province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Khánh Hòa,South Central Coast,2025-09-27,26.85,86.96,12.7,12.28,1004.71,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-28,27.88,80.71,0.5,29.81,1005.18,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-29,28.02,79.08,0.2,27.75,1009.21,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-30,26.85,83.08,2.1,13.35,1010.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-01,27.3,79.75,1.2,9.51,1010.85,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-02,27.14,79.38,0.4,13.66,1010.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-03,27.44,78.25,0,9.74,1011.21,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-04,27.23,81.04,11.1,9.53,1010.63,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-05,28.33,77.21,0,12.07,1009.69,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-06,28.75,75.25,0,9.1,1009.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-07,28.48,73.79,1.7,12.13,1010.85,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-08,27.13,80.67,9.3,17.6,1010.2,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-09,26.73,83.71,7.2,18.86,1009.53,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-10,26.46,85.5,5,12.77,1009.36,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-11,26.26,86.67,4.5,9.83,1009.04,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-12,26.71,85.29,2.8,7.58,1009.37,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-13,26.76,84.83,1.6,8.72,1009.66,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-14,27.47,81.71,4.7,13.19,1009.77,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-15,27.01,83.08,16.6,25.68,1009.09,Rain Shower,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-16,25.74,87.92,12.6,24.29,1009.68,Light Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-17,26.46,85.17,4.8,19.88,1009.6,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-18,26.65,84.38,4.1,23.78,1008.58,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-19,27.85,78.04,0.7,29.82,1006.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-20,27.93,79.17,12.9,21.74,1006.77,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-21,25.89,88.92,7.8,10.81,1007.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-22,27.52,79.17,0,30.32,1008.69,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-23,26.7,83.04,2.7,25.2,1010.13,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-24,25.46,89.25,30,29.6,1009.88,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-25,25.53,90.83,23.5,24.3,1009.17,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-26,25.62,90.96,30.6,10.75,1009.26,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-27,26.12,88.88,7.1,12.38,1009.22,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-28,25.86,89.08,7.7,17.7,1008.68,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-29,26.28,88.38,1.8,11.23,1008.75,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-30,26.91,86.29,3.3,18.9,1010.3,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-10-31,25.9,90.42,8.9,11.42,1012.03,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-01,26.01,88.46,2.4,14.96,1010.84,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-02,26.03,89.88,4.4,8.19,1009.7,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-03,26.75,85.12,4,9.94,1009.66,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-04,26.08,88.92,6.4,19.4,1009.48,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-05,27.12,79.79,0.2,24.14,1007.01,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-06,24.72,94.71,73.6,29.7,1001.7,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-07,26.68,87.62,0.4,21.09,1008.7,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-08,26.82,86.75,0.7,10.65,1010.47,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-09,26.68,84.79,0.5,17.9,1009.21,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-10,26.61,86.08,0,13.55,1008.7,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-11,26.69,84.12,0.1,8.52,1009.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-12,26.72,82.83,1.5,30.58,1011.81,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-13,25.61,79.58,0.6,37.33,1012.86,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-14,25.02,67.29,0.2,34.31,1012.7,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-15,26.15,78.5,21.2,36.03,1012.1,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-16,24.25,95.12,121.2,19.33,1012.8,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-17,24.75,91.29,27.4,24.56,1012.74,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-18,24.05,95.08,56.9,35.38,1012.45,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-19,24.43,92.12,51,45.32,1013.15,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-20,23.99,92.25,39.6,45.25,1013.59,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-21,23.79,88.38,26.2,40.05,1013.64,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-22,23.98,91.71,29.8,36.17,1013.11,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-23,24.8,90.54,10.4,32.51,1012.1,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-24,25.92,83.29,0.6,39.3,1011.72,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-25,25.25,74.25,1,47.33,1011.8,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-26,25.32,69.33,0,36.2,1011.45,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-27,23.98,60,0,38.56,1011.01,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-28,23.03,73.46,26.7,23.09,1009.14,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-29,24.61,86.12,29.3,16.64,1008.3,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-11-30,25.46,89,1.9,7.45,1010.28,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-01,25.32,89.71,2.3,8.52,1010.32,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-02,25.39,89.54,0.4,9.44,1010.75,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-03,24.67,95.25,64,15.53,1011.78,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-04,25.13,85.17,2.7,31.75,1014.24,Rain Shower,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-05,24.74,80.29,1.2,40.19,1014.79,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-06,24.48,73.75,0.5,38.05,1014.31,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-07,24.19,66.38,0,36.59,1013.78,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-08,24.5,75.25,1,39.52,1012.87,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-09,23.92,88.04,38.3,36,1012,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-10,23.96,94.92,67.3,24.83,1012.28,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-11,25.06,88.71,5.6,28.96,1012.59,Rain Shower,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-12,25.35,81.29,1.2,34.62,1012.35,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-13,25.42,80.71,0.6,40.24,1012.78,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-14,24.6,81.5,1.9,42.82,1013.68,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-15,24.65,81.83,1.2,38.74,1013.62,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-16,25.01,80.83,0,32.75,1013.16,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-17,24.88,81.58,0.4,36.91,1013.58,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-18,25.08,79.38,0.5,37.19,1012.13,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-19,25.28,81.46,0.9,33.64,1010.48,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-20,25.49,80.04,0.8,35.27,1010.54,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-21,25.65,81.21,0.3,38.6,1010.91,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-22,25.17,81.29,0.1,36.95,1010.63,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-23,25.57,82.75,1.2,33.14,1010.26,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-24,25.6,86.04,1,29.24,1010.17,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-25,24.91,82.67,2.9,40.7,1012.37,Light Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-26,24.5,73.33,0.7,41.35,1013.6,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-27,23.94,75.17,0.1,33.77,1014.49,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-28,23.75,77.75,0.1,32.06,1014.35,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-29,23.59,72.29,0.2,30.86,1013.3,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-30,23.35,65.88,0,27.75,1012.23,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-12-31,20.5,70,0,17.6,1012.5,Clear,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-01,20.65,86.29,0.3,4.15,1015.84,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-02,20.81,90.21,4.7,5.14,1016.52,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-03,20.66,86.25,2.2,4.84,1017.76,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-04,20.31,83.67,0,3.86,1017.54,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-05,20.82,71.83,0.3,10.2,1017.47,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-06,20.92,77.88,1.3,5.12,1016.41,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-07,22.49,80.38,0.6,4.13,1015.82,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-08,23.12,80.67,6,6.41,1016.3,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-09,22.5,86.42,11.8,6.99,1019,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-10,21.79,72.08,4.4,11.38,1023.31,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-11,20.39,73.58,1.3,10.96,1024.85,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-12,18.81,74.04,0,8.39,1022.26,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-13,19.71,73.71,0.4,5.22,1018.94,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-14,21.72,77.29,4.1,5.64,1018.19,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-15,20.24,94.46,66.3,11.26,1020.7,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-16,19.97,87.92,3.6,8.62,1021.43,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-17,19.65,88.67,0,3.83,1018.27,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-18,20.93,82.79,0.3,3.98,1016.67,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-19,21.59,76.54,0,5.83,1014.91,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-20,21.67,69.38,0.2,8.07,1014.61,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-21,19.64,81.25,0,2.51,1014.7,Fog,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-22,19.94,81.75,0,3.07,1014.79,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-23,21.21,77.67,0,4.19,1013.63,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-24,22.69,80.12,0,5.8,1011.86,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-25,22.41,80.5,0,6.19,1013.48,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-26,21.55,79.88,25.1,12.82,1018,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-27,18.62,72.46,5.7,9.51,1019.61,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-28,18.59,78.04,7,5.61,1021.23,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-29,19.19,81.67,2.5,6.32,1019.53,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-30,20.5,78,0.4,3.95,1015.03,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-01-31,21.41,77.88,0,5.12,1012.7,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-01,21.91,81.12,0,4.27,1011.06,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-02,22.95,81.33,0,5.74,1012.12,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-03,22.51,85.83,11.1,10.45,1016.66,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-04,19.39,90.21,16.2,7.48,1017.93,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-05,21.68,82.58,0.6,3.68,1015.01,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-06,22.43,79.21,0.2,5.35,1014.3,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-07,22.56,84.5,4.6,8.17,1017.31,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-08,20.58,84.58,5.8,11.16,1019.66,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-09,20.25,80.04,4.5,7.21,1019.06,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-10,19.66,86.75,2.8,3.74,1017.92,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-11,21.6,86.54,0.3,5.22,1015.62,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-12,22.43,90.58,3.9,11.27,1015.13,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-13,22.05,90.46,5.3,9.15,1015.9,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-14,22.35,91.33,2.4,6.35,1014.17,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-15,24.58,84.62,0.1,5.93,1012.78,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-16,24.54,83.75,4.1,7.48,1015.74,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-17,24.1,78.58,1.5,8.18,1017.28,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-18,23.38,86.5,3.4,5.59,1017.76,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-19,23.7,82.33,12.4,9.55,1017.13,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-20,23.79,83.58,8.6,9.33,1017.27,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-21,24.32,82.12,5.4,10.99,1017.8,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-22,24.37,85.21,6.2,10.48,1018.38,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-23,23.48,85.08,12.2,11.59,1020.86,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-24,21.7,88.12,24.8,9.13,1022.5,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-25,21.76,82.83,6.4,7.94,1021.86,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-26,22.08,84.25,3.8,6.38,1019.11,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-27,21.88,89.12,0.7,4.1,1016.28,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-02-28,23.76,85.83,0,6.92,1014.65,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-01,24.67,83.08,0,7.85,1011.65,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-02,25.48,82.17,0,7.02,1009.48,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-03,26.24,83.33,0,6.73,1008.28,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-04,26.36,86.08,0.4,5.5,1007.38,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-05,26.6,86.33,0,8.18,1008.85,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-06,24.35,75.38,19.9,10.26,1014.58,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-07,21.83,70.83,1.1,8.96,1016.85,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-08,21.92,75.71,5.8,7.29,1017.4,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-09,22.65,83.12,6,7.73,1018.26,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-10,22.67,88.75,11.4,5.29,1017.05,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-11,24.06,91.04,1.1,4.98,1013.73,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-12,26.05,85.58,0,7.55,1011.35,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-13,26.65,84,0,7.16,1011.36,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-14,26.59,82.75,0,7.02,1011.28,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-15,26.97,81.21,0,7.44,1010.98,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-16,23.05,75.71,0,13.07,1015.76,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-17,22.15,74.79,0,8.09,1017.86,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-18,20.52,79.04,0,15.57,1020.59,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-19,20.27,72.62,0,8.75,1022.59,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-20,20.5,74.83,0,5.72,1021.78,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-21,21.19,76.38,0,7.9,1020.4,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-22,22.74,80.21,0,4.68,1018.4,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-23,23.33,76.75,0.1,5.71,1015.87,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-24,22.88,78.75,0,5.86,1012.78,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-25,23.53,79.75,0,7.28,1008.24,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-26,24.87,82.67,0,5.74,1005.73,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-27,26.55,79.5,0,6.04,1004.28,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-28,26.26,84.58,0,7.2,1007.38,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-29,26.13,85.17,5,9.85,1012.08,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-30,23.16,69.46,13.4,13.44,1015.92,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-03-31,22.33,74.17,0.1,12.72,1016,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-01,21.55,70.54,2.2,12.22,1016.62,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-02,21.52,74.38,0.1,6.63,1017.42,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-03,22.18,82.58,2.7,5.44,1016.34,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-04,23.32,81.29,0.7,4.75,1013.07,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-05,25.1,79.54,0.2,6.97,1012.6,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-06,24.66,82.5,0,8.47,1014.05,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-07,25.81,81.71,0,4.52,1014.92,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-08,26.23,80.5,0,6.57,1013.95,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-09,26.42,81.58,0,6.75,1010.13,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-10,26.83,81.88,0,3.29,1007.35,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-11,27.86,76.79,0.4,6.19,1006.7,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-12,29.32,70.96,27.4,8.67,1009.09,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-13,23.68,63.58,2.4,10.35,1014.71,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-14,23.47,70.71,0,8.75,1014.1,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-15,24.41,63.58,0,6.35,1012.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-16,25.82,76.5,0,7.95,1009.7,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-17,27.21,80.12,0,6.84,1007.4,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-18,28.22,79.29,0,7.02,1007.23,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-19,27.52,81.62,0,7.35,1007.82,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-20,27.3,80.08,0,7,1009.25,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-21,27.65,79.17,0,7.11,1010.21,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-22,28.14,75.75,0,7.01,1008.94,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-23,28.46,76.79,0,6.34,1007.64,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-24,28.57,75.38,0.2,6.71,1007.65,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-25,27.18,81.12,0.5,6.03,1009.77,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-26,28.26,79.58,0.1,5.56,1011.21,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-27,28,78.58,0,6.88,1010.51,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-28,28.26,78.67,0,6.54,1010.55,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-29,27.97,75.96,0,5.82,1011.57,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-04-30,28.45,74.38,0,5.58,1011.21,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-01,28.59,75.88,0.1,6.25,1011.95,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-02,28.77,73.38,0.3,6.02,1010.17,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-03,28.92,78.12,0,7.41,1008.21,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-04,29.42,76.25,0.3,6.94,1007.12,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-05,29.21,73.79,0.6,9.85,1006.77,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-06,29.57,76.54,3,6.38,1006.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-07,29.66,78.38,0.4,6.68,1005.6,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-08,29.68,76.67,2.2,8.21,1005.32,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-09,29.19,74.88,1.7,8.28,1006.09,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-10,28.38,74.17,5.5,6.08,1007.19,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-11,27.56,75.5,8.6,6.02,1007.99,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-12,27.46,70.88,0.4,8.31,1009,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-13,26.85,81.83,5,5.42,1009.95,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-14,28.49,81.08,2.8,5.39,1010.23,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-15,28.66,80.08,8.6,5.35,1010.52,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-16,29.65,77.79,1.4,7.81,1009.38,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-17,29.91,75.71,0.1,8.38,1009.14,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-05-18,29.69,76.88,0,8.65,1008.52,Cloudy,Meteostat Hourly
