weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-08-16,Quang Ninh,Northern,26.0,88.0,19.1,17.5,1006.7,Moderate Rain,Open-meteo.com
2025-08-17,Quang Ninh,Northern,27.4,79.0,3.0,22.9,1006.4,Light Rain,Open-meteo.com
2025-08-18,Quang Ninh,Northern,25.5,90.0,29.5,15.7,1004.6,Moderate Rain,Open-meteo.com
2025-08-19,Quang Ninh,Northern,26.2,89.0,41.1,19.2,1004.9,Moderate Rain,Open-meteo.com
2025-08-20,Quang Ninh,Northern,28.3,84.0,8.7,17.7,1006.8,Light Rain,Open-meteo.com
2025-08-21,Quang Ninh,Northern,28.6,84.0,7.9,18.8,1008.0,Light Rain,Open-meteo.com
2025-08-22,Quang Ninh,Northern,28.7,80.0,3.7,15.4,1007.8,Moderate Rain,Open-meteo.com
2025-08-23,Quang Ninh,Northern,28.0,83.0,3.4,10.0,1007.4,Light Rain,Open-meteo.com
2025-08-24,Quang Ninh,Northern,27.7,80.0,6.6,19.9,1005.6,Light Rain,Open-meteo.com
2025-08-25,Quang Ninh,Northern,25.0,90.0,59.6,40.0,1003.7,Moderate Rain,Open-meteo.com
2025-08-26,Quang Ninh,Northern,25.5,92.0,25.8,27.4,1006.9,Moderate Rain,Open-meteo.com
2025-08-27,Quang Ninh,Northern,25.9,90.0,10.1,13.0,1007.3,Moderate Rain,Open-meteo.com
2025-08-28,Quang Ninh,Northern,27.1,83.0,1.6,13.3,1006.8,Heavy Rain,Open-meteo.com
2025-08-29,Quang Ninh,Northern,26.6,85.0,8.4,19.6,1007.4,Moderate Rain,Open-meteo.com
2025-08-30,Quang Ninh,Northern,26.8,84.0,11.0,30.5,1006.6,Moderate Rain,Open-meteo.com
2025-08-31,Quang Ninh,Northern,27.4,84.0,2.5,19.0,1007.2,Light Rain,Open-meteo.com
2025-09-01,Quang Ninh,Northern,27.4,84.0,2.5,16.4,1006.4,Moderate Rain,Open-meteo.com
2025-09-02,Quang Ninh,Northern,27.6,85.0,2.0,14.6,1006.4,Moderate Rain,Open-meteo.com
2025-09-03,Quang Ninh,Northern,28.5,80.0,0.9,11.7,1006.7,Light Rain,Open-meteo.com
2025-09-04,Quang Ninh,Northern,28.7,81.0,1.0,9.9,1006.4,Light Rain,Open-meteo.com
2025-09-05,Quang Ninh,Northern,29.2,79.0,0.6,10.7,1006.6,Light Rain,Open-meteo.com
2025-09-06,Quang Ninh,Northern,28.7,82.0,2.2,12.6,1007.2,Heavy Rain,Open-meteo.com
2025-09-07,Quang Ninh,Northern,29.3,74.0,0.0,7.5,1005.3,Overcast,Open-meteo.com
2025-09-08,Quang Ninh,Northern,29.7,75.0,2.9,12.4,1004.3,Light Rain,Open-meteo.com
2025-09-09,Quang Ninh,Northern,28.7,84.0,2.6,12.1,1005.9,Moderate Rain,Open-meteo.com
2025-09-10,Quang Ninh,Northern,27.7,85.0,12.9,11.2,1007.6,Moderate Rain,Open-meteo.com
2025-09-11,Quang Ninh,Northern,27.5,86.0,15.5,14.6,1008.5,Moderate Rain,Open-meteo.com
2025-09-12,Quang Ninh,Northern,27.9,83.0,8.9,15.4,1009.4,Moderate Rain,Open-meteo.com
2025-09-13,Quang Ninh,Northern,28.3,79.0,0.0,14.3,1009.7,Overcast,Open-meteo.com
2025-09-14,Quang Ninh,Northern,27.5,84.0,10.5,10.2,1009.6,Moderate Rain,Open-meteo.com
2025-09-15,Quang Ninh,Northern,26.3,87.0,11.7,12.8,1010.4,Moderate Rain,Open-meteo.com
2025-09-16,Quang Ninh,Northern,27.5,81.0,1.1,15.1,1009.7,Moderate Rain,Open-meteo.com
2025-09-17,Quang Ninh,Northern,26.6,85.0,8.9,13.6,1008.5,Moderate Rain,Open-meteo.com
2025-09-18,Quang Ninh,Northern,27.4,83.0,5.6,16.6,1008.0,Moderate Rain,Open-meteo.com
2025-09-19,Quang Ninh,Northern,28.1,81.0,3.0,11.5,1007.9,Light Rain,Open-meteo.com
2025-09-20,Quang Ninh,Northern,29.2,76.0,0.7,7.7,1006.2,Light Rain,Open-meteo.com
2025-09-21,Quang Ninh,Northern,28.4,81.0,7.3,15.8,1005.7,Moderate Rain,Open-meteo.com
2025-09-22,Quang Ninh,Northern,26.1,88.0,20.5,14.3,1007.0,Heavy Rain,Open-meteo.com
2025-09-23,Quang Ninh,Northern,27.4,82.0,1.9,8.5,1004.6,Light Rain,Open-meteo.com
2025-09-24,Quang Ninh,Northern,29.0,64.0,0.0,23.9,1000.8,Overcast,Open-meteo.com
2025-09-25,Quang Ninh,Northern,25.9,79.0,11.7,17.5,1001.6,Light Rain,Open-meteo.com
2025-09-26,Quang Ninh,Northern,25.7,91.0,8.5,18.2,1009.4,Light Rain,Open-meteo.com
2025-09-27,Quang Ninh,Northern,28.5,75.0,0.3,18.7,1010.7,Light Rain,Open-meteo.com
2025-09-28,Quang Ninh,Northern,26.2,84.0,27.3,33.9,1007.3,Moderate Rain,Open-meteo.com
2025-09-29,Quang Ninh,Northern,25.2,95.0,95.4,39.8,1006.9,Heavy Rain,Open-meteo.com
2025-09-30,Quang Ninh,Northern,26.1,90.0,37.6,21.5,1010.5,Heavy Rain,Open-meteo.com
2025-10-01,Quang Ninh,Northern,26.9,85.0,7.0,10.2,1011.2,Moderate Rain,Open-meteo.com
2025-10-02,Quang Ninh,Northern,27.4,82.0,0.8,11.7,1011.2,Light Rain,Open-meteo.com
2025-10-03,Quang Ninh,Northern,27.5,84.0,0.0,13.1,1010.9,Mostly Clear,Open-meteo.com
2025-10-04,Quang Ninh,Northern,27.4,86.0,0.6,11.3,1010.3,Light Rain,Open-meteo.com
2025-10-05,Quang Ninh,Northern,28.8,74.0,0.2,17.9,1005.0,Light Rain,Open-meteo.com
2025-10-06,Quang Ninh,Northern,24.9,93.0,42.0,30.0,1003.8,Moderate Rain,Open-meteo.com
2025-10-07,Quang Ninh,Northern,26.3,89.0,36.7,18.9,1011.5,Heavy Rain,Open-meteo.com
2025-10-08,Quang Ninh,Northern,26.6,83.0,12.6,9.7,1012.3,Moderate Rain,Open-meteo.com
2025-10-09,Quang Ninh,Northern,27.1,77.0,0.0,12.1,1011.6,Partly Cloudy,Open-meteo.com
2025-10-10,Quang Ninh,Northern,27.4,80.0,0.4,12.3,1011.0,Light Rain,Open-meteo.com
2025-10-11,Quang Ninh,Northern,27.3,81.0,1.1,12.9,1010.2,Light Rain,Open-meteo.com
2025-10-12,Quang Ninh,Northern,27.5,81.0,0.2,12.9,1009.8,Light Rain,Open-meteo.com
2025-10-13,Quang Ninh,Northern,26.5,87.0,7.5,16.4,1010.5,Moderate Rain,Open-meteo.com
2025-10-14,Quang Ninh,Northern,25.6,90.0,18.7,16.9,1010.9,Moderate Rain,Open-meteo.com
2025-10-15,Quang Ninh,Northern,26.1,88.0,9.3,12.6,1011.7,Moderate Rain,Open-meteo.com
2025-10-16,Quang Ninh,Northern,27.1,81.0,0.5,15.3,1012.8,Light Rain,Open-meteo.com
2025-10-17,Quang Ninh,Northern,27.2,76.0,0.5,15.0,1013.0,Light Rain,Open-meteo.com
2025-10-18,Quang Ninh,Northern,27.5,74.0,0.2,15.1,1012.2,Light Rain,Open-meteo.com
2025-10-19,Quang Ninh,Northern,26.9,80.0,6.0,10.1,1011.8,Moderate Rain,Open-meteo.com
2025-10-20,Quang Ninh,Northern,25.7,64.0,0.0,16.7,1012.6,Partly Cloudy,Open-meteo.com
2025-10-21,Quang Ninh,Northern,23.4,58.0,0.0,22.2,1014.4,Overcast,Open-meteo.com
2025-10-22,Quang Ninh,Northern,20.7,57.0,0.0,22.4,1016.3,Overcast,Open-meteo.com
2025-10-23,Quang Ninh,Northern,19.1,64.0,1.2,17.7,1017.9,Moderate Rain,Open-meteo.com
2025-10-24,Quang Ninh,Northern,21.6,66.0,0.0,13.2,1017.3,Overcast,Open-meteo.com
2025-10-25,Quang Ninh,Northern,23.3,66.0,0.0,10.4,1015.8,Overcast,Open-meteo.com
2025-10-26,Quang Ninh,Northern,23.8,67.0,0.0,15.9,1015.6,Overcast,Open-meteo.com
2025-10-27,Quang Ninh,Northern,23.8,63.0,0.0,16.2,1016.1,Overcast,Open-meteo.com
2025-10-28,Quang Ninh,Northern,23.3,68.0,0.8,11.3,1016.2,Light Rain,Open-meteo.com
2025-10-29,Quang Ninh,Northern,23.8,68.0,0.0,11.1,1015.1,Overcast,Open-meteo.com
2025-10-30,Quang Ninh,Northern,24.1,83.0,25.0,18.3,1014.7,Heavy Rain,Open-meteo.com
2025-10-31,Quang Ninh,Northern,23.8,84.0,14.0,9.9,1015.4,Moderate Rain,Open-meteo.com
2025-11-01,Quang Ninh,Northern,22.7,78.0,3.3,14.9,1016.1,Heavy Rain,Open-meteo.com
2025-11-02,Quang Ninh,Northern,21.6,74.0,0.0,14.5,1016.5,Overcast,Open-meteo.com
2025-11-03,Quang Ninh,Northern,19.6,79.0,8.8,18.6,1016.4,Light Rain,Open-meteo.com
2025-11-04,Quang Ninh,Northern,18.5,79.0,7.3,17.8,1015.9,Moderate Rain,Open-meteo.com
2025-11-05,Quang Ninh,Northern,20.7,83.0,0.4,6.1,1013.6,Light Rain,Open-meteo.com
2025-11-06,Quang Ninh,Northern,22.7,82.0,0.1,15.5,1012.1,Light Rain,Open-meteo.com
2025-11-07,Quang Ninh,Northern,24.7,80.0,3.9,23.3,1010.8,Light Rain,Open-meteo.com
2025-11-08,Quang Ninh,Northern,25.4,90.0,4.2,21.0,1012.5,Moderate Rain,Open-meteo.com
2025-11-09,Quang Ninh,Northern,25.5,86.0,0.8,18.5,1011.9,Light Rain,Open-meteo.com
2025-11-10,Quang Ninh,Northern,24.3,81.0,0.0,12.6,1010.5,Overcast,Open-meteo.com
2025-11-11,Quang Ninh,Northern,22.3,74.0,0.1,13.6,1011.4,Light Rain,Open-meteo.com
2025-11-12,Quang Ninh,Northern,21.7,66.0,0.0,16.1,1014.4,Overcast,Open-meteo.com
2025-11-13,Quang Ninh,Northern,21.0,66.0,0.0,11.7,1017.0,Overcast,Open-meteo.com
2025-11-14,Quang Ninh,Northern,20.3,67.0,0.0,13.4,1017.3,Overcast,Open-meteo.com
2025-11-15,Quang Ninh,Northern,21.7,73.0,0.0,15.8,1018.4,Partly Cloudy,Open-meteo.com
2025-11-16,Quang Ninh,Northern,22.9,77.0,0.9,11.3,1018.8,Light Rain,Open-meteo.com
2025-11-17,Quang Ninh,Northern,23.7,79.0,1.5,14.4,1018.8,Heavy Rain,Open-meteo.com
2025-11-18,Quang Ninh,Northern,18.0,83.0,7.8,24.9,1022.4,Moderate Rain,Open-meteo.com
2025-11-19,Quang Ninh,Northern,13.4,69.0,5.4,22.9,1025.8,Light Rain,Open-meteo.com
2025-11-20,Quang Ninh,Northern,17.1,53.0,0.0,11.8,1023.8,Overcast,Open-meteo.com
2025-11-21,Quang Ninh,Northern,18.7,53.0,0.0,13.2,1022.8,Partly Cloudy,Open-meteo.com
2025-11-22,Quang Ninh,Northern,18.9,59.0,0.0,10.8,1020.6,Overcast,Open-meteo.com
2025-11-23,Quang Ninh,Northern,19.7,61.0,0.0,11.4,1018.9,Mostly Clear,Open-meteo.com
2025-11-24,Quang Ninh,Northern,20.7,62.0,0.0,13.3,1019.0,Partly Cloudy,Open-meteo.com
2025-11-25,Quang Ninh,Northern,20.2,51.0,0.0,18.8,1019.9,Overcast,Open-meteo.com
2025-11-26,Quang Ninh,Northern,17.4,61.0,0.0,11.3,1019.5,Overcast,Open-meteo.com
2025-11-27,Quang Ninh,Northern,18.1,43.0,0.0,18.3,1022.0,Overcast,Open-meteo.com
2025-11-28,Quang Ninh,Northern,18.3,47.0,0.0,13.1,1017.9,Overcast,Open-meteo.com
2025-11-29,Quang Ninh,Northern,17.7,59.0,0.0,11.1,1015.1,Partly Cloudy,Open-meteo.com
2025-11-30,Quang Ninh,Northern,20.5,69.0,0.0,11.0,1013.5,Overcast,Open-meteo.com
2025-12-01,Quang Ninh,Northern,21.5,83.0,0.2,10.6,1013.7,Light Rain,Open-meteo.com
2025-12-02,Quang Ninh,Northern,22.2,85.0,0.0,12.3,1013.2,Overcast,Open-meteo.com
2025-12-03,Quang Ninh,Northern,21.5,76.0,0.2,15.7,1018.1,Light Rain,Open-meteo.com
2025-12-04,Quang Ninh,Northern,20.8,61.0,0.0,15.2,1019.0,Overcast,Open-meteo.com
2025-12-05,Quang Ninh,Northern,21.4,67.0,0.0,18.0,1019.9,Overcast,Open-meteo.com
2025-12-06,Quang Ninh,Northern,20.1,71.0,0.0,15.6,1018.6,Overcast,Open-meteo.com
2025-12-07,Quang Ninh,Northern,21.3,75.0,0.8,15.9,1018.3,Light Rain,Open-meteo.com
2025-12-08,Quang Ninh,Northern,21.3,67.0,0.0,14.6,1019.3,Overcast,Open-meteo.com
2025-12-09,Quang Ninh,Northern,20.1,68.0,0.0,14.8,1018.4,Overcast,Open-meteo.com
2025-12-10,Quang Ninh,Northern,21.4,63.0,0.0,16.4,1017.4,Overcast,Open-meteo.com
2025-12-11,Quang Ninh,Northern,21.1,76.0,0.9,10.3,1017.2,Light Rain,Open-meteo.com
2025-12-12,Quang Ninh,Northern,21.9,84.0,0.0,11.7,1015.2,Overcast,Open-meteo.com
2025-12-13,Quang Ninh,Northern,20.1,88.0,13.3,21.4,1018.1,Moderate Rain,Open-meteo.com
2025-12-14,Quang Ninh,Northern,16.8,62.0,0.2,14.9,1021.6,Light Rain,Open-meteo.com
2025-12-15,Quang Ninh,Northern,17.8,64.0,0.0,10.9,1019.2,Overcast,Open-meteo.com
2025-12-16,Quang Ninh,Northern,19.3,80.0,1.4,11.0,1017.8,Moderate Rain,Open-meteo.com
2025-12-17,Quang Ninh,Northern,20.7,80.0,0.7,14.2,1019.5,Light Rain,Open-meteo.com
2025-12-18,Quang Ninh,Northern,19.7,75.0,0.0,10.9,1018.1,Clear,Open-meteo.com
2025-12-19,Quang Ninh,Northern,19.7,80.0,0.0,10.1,1014.7,Mostly Clear,Open-meteo.com
2025-12-20,Quang Ninh,Northern,21.0,85.0,0.2,14.8,1015.2,Light Rain,Open-meteo.com
2025-12-21,Quang Ninh,Northern,21.8,76.0,0.2,9.6,1016.8,Light Rain,Open-meteo.com
2025-12-22,Quang Ninh,Northern,21.0,80.0,0.0,22.5,1015.3,Partly Cloudy,Open-meteo.com
2025-12-23,Quang Ninh,Northern,21.4,88.0,0.8,16.6,1014.2,Light Rain,Open-meteo.com
2025-12-24,Quang Ninh,Northern,21.5,87.0,0.1,17.3,1013.4,Light Rain,Open-meteo.com
2025-12-25,Quang Ninh,Northern,16.4,61.0,0.3,25.2,1019.1,Light Rain,Open-meteo.com
2025-12-26,Quang Ninh,Northern,15.2,54.0,0.0,11.4,1020.3,Overcast,Open-meteo.com
2025-12-27,Quang Ninh,Northern,16.0,62.0,0.0,12.0,1019.2,Overcast,Open-meteo.com
2025-12-28,Quang Ninh,Northern,17.8,67.0,0.0,12.6,1018.2,Overcast,Open-meteo.com
2025-12-29,Quang Ninh,Northern,18.7,74.0,0.0,12.1,1015.7,Overcast,Open-meteo.com
2025-12-30,Quang Ninh,Northern,19.8,78.0,0.0,17.8,1014.6,Overcast,Open-meteo.com
2025-12-31,Quang Ninh,Northern,20.0,77.0,0.0,18.8,1012.1,Overcast,Open-meteo.com
2025-01-01,Lao Cai,Northern,15.0,85.0,0.0,4.2,1005.9,Overcast,Open-meteo.com
2025-01-02,Lao Cai,Northern,16.3,82.0,0.2,4.6,1007.5,Light Rain,Open-meteo.com
2025-01-03,Lao Cai,Northern,18.4,73.0,0.0,6.6,1008.7,Overcast,Open-meteo.com
2025-01-04,Lao Cai,Northern,17.1,73.0,0.0,7.0,1007.0,Overcast,Open-meteo.com
2025-01-05,Lao Cai,Northern,17.6,71.0,0.7,4.5,1009.2,Light Rain,Open-meteo.com
2025-01-06,Lao Cai,Northern,14.8,78.0,0.0,6.2,1006.2,Overcast,Open-meteo.com
2025-01-07,Lao Cai,Northern,13.9,86.0,2.1,6.8,1005.9,Light Rain,Open-meteo.com
2025-01-08,Lao Cai,Northern,15.0,90.0,2.5,5.8,1006.4,Light Rain,Open-meteo.com
2025-01-09,Lao Cai,Northern,16.0,87.0,4.5,5.7,1009.7,Heavy Rain,Open-meteo.com
2025-01-10,Lao Cai,Northern,14.0,75.0,0.4,5.6,1016.1,Light Rain,Open-meteo.com
2025-01-11,Lao Cai,Northern,13.3,66.0,0.1,6.1,1019.3,Light Rain,Open-meteo.com
2025-01-12,Lao Cai,Northern,12.3,65.0,0.0,8.7,1014.6,Clear,Open-meteo.com
2025-01-13,Lao Cai,Northern,12.6,65.0,0.0,7.5,1009.8,Clear,Open-meteo.com
2025-01-14,Lao Cai,Northern,13.3,69.0,0.0,4.9,1009.7,Clear,Open-meteo.com
2025-01-15,Lao Cai,Northern,15.4,68.0,0.0,8.1,1013.4,Overcast,Open-meteo.com
2025-01-16,Lao Cai,Northern,15.5,64.0,0.0,6.7,1013.2,Overcast,Open-meteo.com
2025-01-17,Lao Cai,Northern,14.9,65.0,0.0,9.4,1008.7,Partly Cloudy,Open-meteo.com
2025-01-18,Lao Cai,Northern,12.8,81.0,0.0,8.1,1007.8,Overcast,Open-meteo.com
2025-01-19,Lao Cai,Northern,14.3,77.0,0.0,4.8,1005.9,Overcast,Open-meteo.com
2025-01-20,Lao Cai,Northern,14.5,75.0,0.0,7.1,1004.5,Overcast,Open-meteo.com
2025-01-21,Lao Cai,Northern,14.9,79.0,0.0,6.9,1003.3,Overcast,Open-meteo.com
2025-01-22,Lao Cai,Northern,14.8,86.0,0.6,7.2,1004.0,Light Rain,Open-meteo.com
2025-01-23,Lao Cai,Northern,15.1,96.0,3.9,5.6,1002.7,Moderate Rain,Open-meteo.com
2025-01-24,Lao Cai,Northern,16.9,90.0,0.6,9.9,998.8,Light Rain,Open-meteo.com
2025-01-25,Lao Cai,Northern,17.9,92.0,1.0,6.2,1000.8,Moderate Rain,Open-meteo.com
2025-01-26,Lao Cai,Northern,15.4,72.0,45.8,13.6,1012.8,Heavy Rain,Open-meteo.com
2025-01-27,Lao Cai,Northern,12.9,66.0,1.1,7.9,1012.4,Moderate Rain,Open-meteo.com
2025-01-28,Lao Cai,Northern,12.0,69.0,1.2,6.2,1013.4,Moderate Rain,Open-meteo.com
2025-01-29,Lao Cai,Northern,11.0,71.0,0.4,5.0,1012.0,Light Rain,Open-meteo.com
2025-01-30,Lao Cai,Northern,11.8,81.0,0.1,5.5,1004.6,Light Rain,Open-meteo.com
2025-01-31,Lao Cai,Northern,14.5,89.0,0.2,6.3,1001.3,Light Rain,Open-meteo.com
2025-02-01,Lao Cai,Northern,16.8,90.0,0.0,8.1,999.2,Overcast,Open-meteo.com
2025-02-02,Lao Cai,Northern,18.3,88.0,0.2,13.2,1000.0,Light Rain,Open-meteo.com
2025-02-03,Lao Cai,Northern,15.8,89.0,8.4,10.0,1008.6,Light Rain,Open-meteo.com
2025-02-04,Lao Cai,Northern,14.9,67.0,0.0,7.3,1010.0,Overcast,Open-meteo.com
2025-02-05,Lao Cai,Northern,12.1,84.0,1.1,7.7,1005.4,Light Rain,Open-meteo.com
2025-02-06,Lao Cai,Northern,12.0,97.0,2.4,6.7,1004.3,Light Rain,Open-meteo.com
2025-02-07,Lao Cai,Northern,14.1,86.0,5.1,6.5,1009.6,Moderate Rain,Open-meteo.com
2025-02-08,Lao Cai,Northern,12.9,78.0,2.2,8.8,1012.6,Moderate Rain,Open-meteo.com
2025-02-09,Lao Cai,Northern,11.4,79.0,1.6,8.4,1011.6,Light Rain,Open-meteo.com
2025-02-10,Lao Cai,Northern,9.8,88.0,0.4,7.8,1008.9,Light Rain,Open-meteo.com
2025-02-11,Lao Cai,Northern,11.9,92.0,0.1,7.0,1005.4,Light Rain,Open-meteo.com
2025-02-12,Lao Cai,Northern,15.8,90.0,0.0,5.2,1005.4,Overcast,Open-meteo.com
2025-02-13,Lao Cai,Northern,17.1,89.0,1.9,7.5,1005.6,Moderate Rain,Open-meteo.com
2025-02-14,Lao Cai,Northern,16.1,94.0,1.6,7.1,1003.2,Light Rain,Open-meteo.com
2025-02-15,Lao Cai,Northern,17.2,94.0,1.1,7.3,1001.4,Light Rain,Open-meteo.com
2025-02-16,Lao Cai,Northern,18.1,87.0,2.4,14.6,1004.1,Moderate Rain,Open-meteo.com
2025-02-17,Lao Cai,Northern,15.5,92.0,1.0,5.8,1007.2,Light Rain,Open-meteo.com
2025-02-18,Lao Cai,Northern,16.3,90.0,1.5,7.5,1007.7,Light Rain,Open-meteo.com
2025-02-19,Lao Cai,Northern,15.6,92.0,2.0,7.9,1006.9,Light Rain,Open-meteo.com
2025-02-20,Lao Cai,Northern,17.3,90.0,1.9,7.6,1006.8,Moderate Rain,Open-meteo.com
2025-02-21,Lao Cai,Northern,18.1,95.0,28.1,9.6,1007.2,Moderate Rain,Open-meteo.com
2025-02-22,Lao Cai,Northern,17.0,91.0,6.5,6.6,1008.3,Heavy Rain,Open-meteo.com
2025-02-23,Lao Cai,Northern,17.4,88.0,3.5,8.8,1012.2,Light Rain,Open-meteo.com
2025-02-24,Lao Cai,Northern,13.9,86.0,2.7,9.4,1015.3,Moderate Rain,Open-meteo.com
2025-02-25,Lao Cai,Northern,13.4,87.0,0.2,6.9,1013.4,Light Rain,Open-meteo.com
2025-02-26,Lao Cai,Northern,14.4,90.0,5.4,4.4,1010.4,Light Rain,Open-meteo.com
2025-02-27,Lao Cai,Northern,16.7,87.0,0.2,7.6,1004.8,Light Rain,Open-meteo.com
2025-02-28,Lao Cai,Northern,17.5,90.0,0.3,9.3,1002.3,Light Rain,Open-meteo.com
2025-03-01,Lao Cai,Northern,19.9,89.0,0.6,11.6,998.5,Light Rain,Open-meteo.com
2025-03-02,Lao Cai,Northern,21.3,88.0,1.4,10.0,996.5,Light Rain,Open-meteo.com
2025-03-03,Lao Cai,Northern,23.5,78.0,0.1,9.1,995.8,Light Rain,Open-meteo.com
2025-03-04,Lao Cai,Northern,24.0,74.0,0.1,10.4,994.4,Light Rain,Open-meteo.com
2025-03-05,Lao Cai,Northern,22.9,85.0,0.7,16.7,996.6,Light Rain,Open-meteo.com
2025-03-06,Lao Cai,Northern,17.9,82.0,2.8,12.7,1006.6,Moderate Rain,Open-meteo.com
2025-03-07,Lao Cai,Northern,15.8,68.0,0.0,7.8,1008.9,Overcast,Open-meteo.com
2025-03-08,Lao Cai,Northern,14.0,77.0,0.2,6.2,1008.0,Light Rain,Open-meteo.com
2025-03-09,Lao Cai,Northern,14.4,88.0,0.5,5.9,1008.4,Light Rain,Open-meteo.com
2025-03-10,Lao Cai,Northern,17.3,89.0,0.7,6.8,1007.1,Light Rain,Open-meteo.com
2025-03-11,Lao Cai,Northern,19.3,89.0,1.1,7.9,1002.2,Light Rain,Open-meteo.com
2025-03-12,Lao Cai,Northern,21.3,89.0,1.2,6.2,999.2,Light Rain,Open-meteo.com
2025-03-13,Lao Cai,Northern,23.0,85.0,7.1,11.9,998.3,Moderate Rain,Open-meteo.com
2025-03-14,Lao Cai,Northern,23.5,82.0,0.6,10.0,998.6,Light Rain,Open-meteo.com
2025-03-15,Lao Cai,Northern,23.4,83.0,0.8,13.9,1001.0,Light Rain,Open-meteo.com
2025-03-16,Lao Cai,Northern,18.9,67.0,1.0,11.2,1007.6,Light Rain,Open-meteo.com
2025-03-17,Lao Cai,Northern,16.2,60.0,0.0,8.4,1008.6,Overcast,Open-meteo.com
2025-03-18,Lao Cai,Northern,14.9,76.0,3.5,6.7,1012.6,Moderate Rain,Open-meteo.com
2025-03-19,Lao Cai,Northern,16.0,63.0,0.0,8.1,1014.5,Overcast,Open-meteo.com
2025-03-20,Lao Cai,Northern,17.8,59.0,0.0,7.9,1012.5,Overcast,Open-meteo.com
2025-03-21,Lao Cai,Northern,18.9,61.0,0.0,5.2,1009.8,Overcast,Open-meteo.com
2025-03-22,Lao Cai,Northern,18.8,63.0,0.0,4.7,1007.4,Overcast,Open-meteo.com
2025-03-23,Lao Cai,Northern,20.3,64.0,0.0,5.4,1004.5,Mostly Clear,Open-meteo.com
2025-03-24,Lao Cai,Northern,22.1,75.0,3.4,6.1,1001.3,Light Rain,Open-meteo.com
2025-03-25,Lao Cai,Northern,23.7,71.0,0.0,6.1,995.9,Overcast,Open-meteo.com
2025-03-26,Lao Cai,Northern,24.5,73.0,0.0,9.2,992.4,Overcast,Open-meteo.com
2025-03-27,Lao Cai,Northern,24.9,74.0,0.7,12.1,990.1,Light Rain,Open-meteo.com
2025-03-28,Lao Cai,Northern,25.1,75.0,0.0,14.2,994.4,Overcast,Open-meteo.com
2025-03-29,Lao Cai,Northern,20.8,77.0,3.0,13.1,1002.4,Light Rain,Open-meteo.com
2025-03-30,Lao Cai,Northern,15.5,74.0,1.1,7.3,1008.5,Light Rain,Open-meteo.com
2025-03-31,Lao Cai,Northern,13.9,74.0,1.2,6.2,1008.4,Light Rain,Open-meteo.com
2025-04-01,Lao Cai,Northern,15.6,78.0,4.6,6.7,1007.7,Heavy Rain,Open-meteo.com
2025-04-02,Lao Cai,Northern,17.6,72.0,2.8,3.7,1007.4,Light Rain,Open-meteo.com
2025-04-03,Lao Cai,Northern,19.1,67.0,0.0,3.9,1005.2,Overcast,Open-meteo.com
2025-04-04,Lao Cai,Northern,19.6,74.0,0.0,7.2,1000.8,Overcast,Open-meteo.com
2025-04-05,Lao Cai,Northern,20.8,86.0,5.3,6.9,1002.1,Moderate Rain,Open-meteo.com
2025-04-06,Lao Cai,Northern,20.3,91.0,6.9,5.3,1002.8,Heavy Rain,Open-meteo.com
2025-04-07,Lao Cai,Northern,19.8,95.0,3.9,6.1,1003.8,Heavy Rain,Open-meteo.com
2025-04-08,Lao Cai,Northern,21.8,86.0,0.0,8.9,1002.6,Overcast,Open-meteo.com
2025-04-09,Lao Cai,Northern,22.0,91.0,0.3,10.3,998.8,Light Rain,Open-meteo.com
2025-04-10,Lao Cai,Northern,24.4,82.0,0.3,7.7,994.8,Light Rain,Open-meteo.com
2025-04-11,Lao Cai,Northern,25.1,81.0,0.2,11.4,992.7,Light Rain,Open-meteo.com
2025-04-12,Lao Cai,Northern,25.3,74.0,6.9,13.6,997.6,Light Rain,Open-meteo.com
2025-04-13,Lao Cai,Northern,20.3,63.0,4.3,9.7,1006.4,Heavy Rain,Open-meteo.com
2025-04-14,Lao Cai,Northern,21.2,66.0,0.0,8.7,1003.3,Overcast,Open-meteo.com
2025-04-15,Lao Cai,Northern,24.5,55.0,0.0,6.7,1000.2,Overcast,Open-meteo.com
2025-04-16,Lao Cai,Northern,24.3,60.0,0.0,7.8,996.3,Overcast,Open-meteo.com
2025-04-17,Lao Cai,Northern,25.3,70.0,0.0,9.0,993.6,Overcast,Open-meteo.com
2025-04-18,Lao Cai,Northern,27.2,73.0,0.7,10.9,992.4,Moderate Rain,Open-meteo.com
2025-04-19,Lao Cai,Northern,28.0,63.0,0.0,10.2,992.8,Partly Cloudy,Open-meteo.com
2025-04-20,Lao Cai,Northern,28.4,63.0,1.2,9.9,993.9,Light Rain,Open-meteo.com
2025-04-21,Lao Cai,Northern,27.7,71.0,2.3,10.3,995.3,Moderate Rain,Open-meteo.com
2025-04-22,Lao Cai,Northern,28.3,65.0,0.2,10.0,994.7,Light Rain,Open-meteo.com
2025-04-23,Lao Cai,Northern,28.5,67.0,1.8,16.9,993.5,Light Rain,Open-meteo.com
2025-04-24,Lao Cai,Northern,27.4,78.0,2.4,9.4,994.7,Light Rain,Open-meteo.com
2025-04-25,Lao Cai,Northern,25.2,80.0,19.8,8.4,998.6,Heavy Rain,Open-meteo.com
2025-04-26,Lao Cai,Northern,25.5,83.0,3.3,14.7,998.4,Moderate Rain,Open-meteo.com
